    material  group in  nuclide      mean  std. dev.
28         5          1   Fe-56     0          0
29         5          1   Fe-57     0          0
30         5          1   Fe-58     0          0
31         5          1   Ni-58     0          0
32         5          1   Ni-60     0          0
33         5          1   Ni-61     0          0
34         5          1   Ni-62     0          0
35         5          1   Ni-64     0          0
36         5          1   Mn-55     0          0
37         5          1   Mo-92     0          0
38         5          1   Mo-94     0          0
39         5          1   Mo-95     0          0
40         5          1   Mo-96     0          0
41         5          1   Mo-97     0          0
42         5          1   Mo-98     0          0
43         5          1  Mo-100     0          0
44         5          1   Si-28     0          0
45         5          1   Si-29     0          0
46         5          1   Si-30     0          0
47         5          1   Cr-50     0          0
48         5          1   Cr-52     0          0
49         5          1   Cr-53     0          0
50         5          1   Cr-54     0          0
51         5          1   C-Nat     0          0
52         5          1   Cu-63     0          0
53         5          1   Cu-65     0          0
0          5          2   Fe-54     0          0
1          5          2   Fe-56     0          0
2          5          2   Fe-57     0          0
3          5          2   Fe-58     0          0
4          5          2   Ni-58     0          0
5          5          2   Ni-60     0          0
6          5          2   Ni-61     0          0
7          5          2   Ni-62     0          0
8          5          2   Ni-64     0          0
9          5          2   Mn-55     0          0
10         5          2   Mo-92     0          0
11         5          2   Mo-94     0          0
12         5          2   Mo-95     0          0
13         5          2   Mo-96     0          0
14         5          2   Mo-97     0          0
15         5          2   Mo-98     0          0
16         5          2  Mo-100     0          0
17         5          2   Si-28     0          0
18         5          2   Si-29     0          0
19         5          2   Si-30     0          0
20         5          2   Cr-50     0          0
21         5          2   Cr-52     0          0
22         5          2   Cr-53     0          0
23         5          2   Cr-54     0          0
24         5          2   C-Nat     0          0
25         5          2   Cu-63     0          0
26         5          2   Cu-65     0          0    material  group in nuclide  mean  std. dev.
21         6         1     H-1     0          0
22         6         1    O-16     0          0
23         6         1    B-10     0          0
24         6         1    B-11     0          0
25         6         1   Fe-54     0          0
26         6         1   Fe-56     0          0
27         6         1   Fe-57     0          0
28         6         1   Fe-58     0          0
29         6         1   Ni-58     0          0
30         6         1   Ni-60     0          0
31         6         1   Ni-61     0          0
32         6         1   Ni-62     0          0
33         6         1   Ni-64     0          0
34         6         1   Mn-55     0          0
35         6         1   Si-28     0          0
36         6         1   Si-29     0          0
37         6         1   Si-30     0          0
38         6         1   Cr-50     0          0
39         6         1   Cr-52     0          0
40         6         1   Cr-53     0          0
41         6         1   Cr-54     0          0
